Year,Site,Depth_band,Replicate,Video_name,Video_length_mins,Time,Genus,Epithet,Species,Number,Bites,Functional_group,Comment
2023,Silaki,10,V2,GH010070,17:00,5:18,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,5:48,Siganus,argenteus,Siganus argenteus,6,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,5:48,Naso,lituratus,Naso lituratus,2,25,Browser,
2023,Silaki,10,V2,GH010070,17:00,5:55,Siganus,javus,Siganus javus,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,6:08,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,6:08,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Silaki,10,V2,GH010070,17:00,6:08,Thalassoma,hardwicke,Thalassoma hardwicke,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,6:39,Pervagor,janthisoma,Pervagor janthisoma,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,6:45,Chaetodon,xanthurus,Chaetodon xanthurus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,6:45,Hemigymnus,fasciatus,Hemigymnus fasciatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,6:58,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,7:06,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,7:31,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,7:31,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,7:56,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,8:06,Chaetodon,lunulatus,Chaetodon lunulatus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,8:28,Naso,lituratus,Naso lituratus,2,19,Browser,
2023,Silaki,10,V2,GH010070,17:00,8:28,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,8:58,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:18,Halichoeres,hortulatus,Halichoeres hortulatus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:18,Hemigymnus,fasciatus,Hemigymnus fasciatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:29,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:29,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:41,Scarus,chameleon,Scarus chameleon,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:46,Scarus,globiceps,Scarus globiceps,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:57,Naso,lituratus,Naso lituratus,1,2,Browser,
2023,Silaki,10,V2,GH010070,17:00,9:57,Chaetodon,lunulatus,Chaetodon lunulatus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:57,Chaetodon,melannotus,Chaetodon melannotus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:57,Chaetodon,xanthurus,Chaetodon xanthurus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,9:57,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,10:01,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,10:24,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,10:31,Siganus,argenteus,Siganus argenteus,2,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,10:35,Naso,lituratus,Naso lituratus,3,62,Browser,
2023,Silaki,10,V2,GH010070,17:00,11:11,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,11:11,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,11:51,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,12:05,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,12:05,Chromis,margaritifer,Chromis margaritifer,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,12:05,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,12:15,Naso,lituratus,Naso lituratus,2,15,Browser,
2023,Silaki,10,V2,GH010070,17:00,12:15,Scarus,chameleon,Scarus chameleon,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,12:51,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,12:58,Kyphosus,vaingensis,Kyphosus vaingensis,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,13:21,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,13:50,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,15:20,Scarus,globiceps,Scarus globiceps,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,15:34,Naso,lituratus,Naso lituratus,1,42,Browser,
2023,Silaki,10,V2,GH010070,17:00,15:34,Chaetodon,citrinellus,Chaetodon citrinellus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,16:02,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,16:02,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,16:35,Cephalopholis,urodeta,Cephalopholis urodeta,2,0,Others,
2023,Silaki,10,V2,GH010070,17:00,17:03,Scarus,hypselopterus,Scarus hypselopterus,1,0,Others,
2023,Silaki,10,V2,GH010070,17:00,17:24,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH010070,17:00,17:24,Hemigymnus,fasciatus,Hemigymnus fasciatus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,0:06,Naso,lituratus,Naso lituratus,1,24,Browser,
2023,Silaki,10,V2,GH020070,17:38,0:06,Ctenochaetus,striatus,Ctenochaetus striatus,4,0,Others,
2023,Silaki,10,V2,GH020070,17:38,0:26,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,0:30,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,0:42,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH020070,17:38,1:53,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,2:14,Naso,lituratus,Naso lituratus,2,31,Browser,
2023,Silaki,10,V2,GH020070,17:38,2:31,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,3:09,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,5:53,Hipposcarus,scarus,Hipposcarus scarus,13,0,Others,
2023,Silaki,10,V2,GH020070,17:38,5:53,Hemigymnus,hypselopterus,Hemigymnus hypselopterus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,6:16,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,6:32,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,6:39,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,6:50,Scarus,globiceps,Scarus globiceps,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,7:10,Naso,lituratus,Naso lituratus,1,13,Browser,
2023,Silaki,10,V2,GH020070,17:38,7:37,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,7:42,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH020070,17:38,7:59,Chromis,margaritifer,Chromis margaritifer,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,8:29,Gomphosus,varius,Gomphosus varius,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,8:32,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,9:06,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,7,Others,
2023,Silaki,10,V2,GH020070,17:38,9:06,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH020070,17:38,10:16,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V2,GH020070,17:38,11:53,Chromis,margaritifer,Chromis margaritifer,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,12:51,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,13:23,Naso,lituratus,Naso lituratus,1,33,Browser,
2023,Silaki,10,V2,GH020070,17:38,14:19,Naso,lituratus,Naso lituratus,1,38,Browser,
2023,Silaki,10,V2,GH020070,17:38,14:19,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,15:25,Naso,unicornis,Naso unicornis,1,0,Browser,
2023,Silaki,10,V2,GH020070,17:38,16:32,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,17:00,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V2,GH020070,17:38,17:25,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V2,GH030070,17:38,0:38,Ctenochaetus,striatus,Ctenochaetus striatus,2,0,Others,
2023,Silaki,10,V2,GH030070,17:38,0:42,Sufflamen,chrysopterus,Sufflamen chrysopterus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,0:42,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,0:48,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,1:01,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,2:26,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,2:52,Naso,lituratus,Naso lituratus,1,29,Browser,
2023,Silaki,10,V2,GH030070,17:38,5:11,Naso,lituratus,Naso lituratus,1,47,Browser,
2023,Silaki,10,V2,GH030070,17:38,5:46,Melichthys,vidua,Melichthys vidua,1,1,Browser,
2023,Silaki,10,V2,GH030070,17:38,5:46,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH030070,17:38,7:06,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,8:03,Chlorurus,bleekeri,Chlorurus bleekeri,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,8:03,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,8:03,Parupeneus,multifasciatus,Parupeneus multifasciatus,2,0,Others,
2023,Silaki,10,V2,GH030070,17:38,8:10,Chaetodon,kleinii,Chaetodon kleinii,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,8:16,Hemigymnus,fasciatus,Hemigymnus fasciatus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,8:16,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,9:22,Chaetodon,speculum,Chaetodon speculum,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,9:39,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V2,GH030070,17:38,9:46,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,10:12,Naso,lituratus,Naso lituratus,1,32,Browser,
2023,Silaki,10,V2,GH030070,17:38,10:56,Chaetodon,melannotus,Chaetodon melannotus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,11:06,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,11:06,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,11:06,Hemigymnus,fasciatus,Hemigymnus fasciatus,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,11:06,Chromis,margaritifer,Chromis margaritifer,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,11:45,Melichthys,vidua,Melichthys vidua,1,1,Browser,
2023,Silaki,10,V2,GH030070,17:38,12:31,Naso,lituratus,Naso lituratus,1,4,Browser,
2023,Silaki,10,V2,GH030070,17:38,12:55,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH030070,17:38,14:01,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,14:12,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH030070,17:38,14:12,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH030070,17:38,14:35,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V2,GH030070,17:38,15:01,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH030070,17:38,15:54,Naso,lituratus,Naso lituratus,1,14,Browser,
2023,Silaki,10,V2,GH030070,17:38,17:00,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,0:07,Naso,lituratus,Naso lituratus,1,19,Browser,
2023,Silaki,10,V2,GH040070,17:38,1:23,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH040070,17:38,3:06,Thalassoma,hardwicke,Thalassoma hardwicke,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,3:29,Naso,lituratus,Naso lituratus,1,43,Browser,
2023,Silaki,10,V2,GH040070,17:38,3:54,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH040070,17:38,4:09,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,4:22,Chlorurus,spilurus,Chlorurus spilurus,2,0,Others,
2023,Silaki,10,V2,GH040070,17:38,5:32,Zebrasoma,veliferum,Zebrasoma veliferum,2,0,Others,
2023,Silaki,10,V2,GH040070,17:38,5:56,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,6:24,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH040070,17:38,6:43,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,7:19,Siganus,argenteus,Siganus argenteus,2,0,Browser,
2023,Silaki,10,V2,GH040070,17:38,8:06,Chlorurus,spilurus,Chlorurus spilurus,2,0,Others,
2023,Silaki,10,V2,GH040070,17:38,8:11,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH040070,17:38,8:18,Naso,lituratus,Naso lituratus,1,20,Browser,
2023,Silaki,10,V2,GH040070,17:38,8:33,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,9:02,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,9:46,Chlorurus,globiceps,Chlorurus globiceps,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,10:04,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,10:37,Naso,lituratus,Naso lituratus,1,18,Browser,
2023,Silaki,10,V2,GH040070,17:38,11:06,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,11:26,Naso,lituratus,Naso lituratus,1,5,Browser,
2023,Silaki,10,V2,GH040070,17:38,12:01,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH040070,17:38,12:03,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,12:54,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,12:39,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,13:15,Parupeneus,multifasciatus,Parupeneus multifasciatus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,13:38,Zanclus,cornutus,Zanclus cornutus,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,14:30,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH040070,17:38,14:30,Naso,lituratus,Naso lituratus,1,38,Browser,
2023,Silaki,10,V2,GH040070,17:38,15:43,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH040070,17:38,15:46,Scarus,globiceps,Scarus globiceps,1,0,Others,
2023,Silaki,10,V2,GH040070,17:38,17:18,Zebrasoma,scopas,Zebrasoma scopas,2,0,Others,
2023,Silaki,10,V2,GH040070,17:38,17:24,Acanthurus,nigricans,Acanthurus nigricans,2,0,Others,
2023,Silaki,10,V2,GH050070,17:39,0:01,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,0:14,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,0:33,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,0:37,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH050070,17:39,1:15,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V2,GH050070,17:39,1:59,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,2:09,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,2:34,Naso,lituratus,Naso lituratus,1,8,Browser,
2023,Silaki,10,V2,GH050070,17:39,2:52,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,3:01,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH050070,17:39,4:07,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,4:10,Zebrasoma,scopas,Zebrasoma scopas,2,0,Others,
2023,Silaki,10,V2,GH050070,17:39,4:51,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,5:53,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH050070,17:39,6:07,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,6:46,Thalassoma,hardwicke,Thalassoma hardwicke,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,7:27,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,8:23,Lutjanus,decussatus,Lutjanus decussatus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,8:28,Ctenochaetus,striatus,Ctenochaetus striatus,1,12,Others,
2023,Silaki,10,V2,GH050070,17:39,9:23,Naso,lituratus,Naso lituratus,1,11,Browser,
2023,Silaki,10,V2,GH050070,17:39,9:48,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH050070,17:39,9:48,Thalassoma,hardwicke,Thalassoma hardwicke,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,10:07,Lutjanus,decussatus,Lutjanus decussatus,3,0,Others,
2023,Silaki,10,V2,GH050070,17:39,10:19,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,10:50,Naso,lituratus,Naso lituratus,1,23,Browser,
2023,Silaki,10,V2,GH050070,17:39,13:55,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH050070,17:39,14:18,Naso,lituratus,Naso lituratus,1,11,Browser,
2023,Silaki,10,V2,GH050070,17:39,15:04,Naso,lituratus,Naso lituratus,1,4,Browser,
2023,Silaki,10,V2,GH060070,17:38,1:03,Naso,lituratus,Naso lituratus,1,7,Browser,
2023,Silaki,10,V2,GH060070,17:38,2:09,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH060070,17:38,2:38,Ctenochaetus,striatus,Ctenochaetus striatus,4,0,Others,
2023,Silaki,10,V2,GH060070,17:38,5:15,Hemigymnus,fasciatus,Hemigymnus fasciatus,1,0,Others,
2023,Silaki,10,V2,GH060070,17:38,6:26,Cheilinus,chlorourus,Cheilinus chlorourus,1,0,Others,
2023,Silaki,10,V2,GH060070,17:38,7:33,Naso,lituratus,Naso lituratus,1,69,Browser,
2023,Silaki,10,V2,GH060070,17:38,9:21,Hemigymnus,melapterus,Hemigymnus melapterus,1,0,Others,
2023,Silaki,10,V2,GH060070,17:38,10:26,Ctenochaetus,striatus,Ctenochaetus striatus,1,42,Others,
2023,Silaki,10,V2,GH060070,17:38,13:18,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH060070,17:38,14:56,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH060070,17:38,15:06,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH060070,17:38,15:39,Acanthurus,nigricans,Acanthurus nigricans,1,7,Others,
2023,Silaki,10,V2,GH060070,17:38,15:39,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH060070,17:38,15:52,Naso,lituratus,Naso lituratus,1,28,Browser,
2023,Silaki,10,V2,GH060070,17:38,17:07,Melichthys,vidua,Melichthys vidua,1,6,Browser,
2023,Silaki,10,V2,GH060070,17:38,17:07,Naso,unicornis,Naso unicornis,1,104,Browser,
2023,Silaki,10,V2,GH070070,17:38,0:22,Chaetodon,lunulatus,Chaetodon lunulatus,2,0,Others,
2023,Silaki,10,V2,GH070070,17:38,2:27,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH070070,17:38,2:27,Cephalopholis,urodeta,Cephalopholis urodeta,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,3:20,Acanthurus,nigricans,Acanthurus nigricans,1,14,Others,
2023,Silaki,10,V2,GH070070,17:38,4:21,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH070070,17:38,5:20,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH070070,17:38,6:20,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,6:22,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,7:08,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH070070,17:38,7:56,Naso,lituratus,Naso lituratus,2,39,Browser,
2023,Silaki,10,V2,GH070070,17:38,9:08,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,9:41,Melichthys,vidua,Melichthys vidua,1,3,Browser,
2023,Silaki,10,V2,GH070070,17:38,11:23,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,3,32,Others,
2023,Silaki,10,V2,GH070070,17:38,13:36,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,14:15,Naso,lituratus,Naso lituratus,1,12,Browser,
2023,Silaki,10,V2,GH070070,17:38,14:36,Scarus,chameleon,Scarus chameleon,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,16:54,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,16:54,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,0,Others,
2023,Silaki,10,V2,GH070070,17:38,17:31,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,0:27,Naso,lituratus,Naso lituratus,2,7,Browser,
2023,Silaki,10,V2,GH080070,15:04,1:05,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,1:11,Melichthys,vidua,Melichthys vidua,1,0,Browser,
2023,Silaki,10,V2,GH080070,15:04,1:24,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,2:10,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,3:37,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,1,15,Others,
2023,Silaki,10,V2,GH080070,15:04,3:37,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH080070,15:04,4:21,Chlorurus,bowersi,Chlorurus bowersi,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,6:07,Acanthurus,nigricans,Acanthurus nigricans,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,6:07,Dascyllus,trimaculatus,Dascyllus trimaculatus,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,6:15,Siganus,argenteus,Siganus argenteus,1,0,Browser,
2023,Silaki,10,V2,GH080070,15:04,6:39,Naso,lituratus,Naso lituratus,1,0,Browser,
2023,Silaki,10,V2,GH080070,15:04,7:57,Acanthurus,nigrofuscus,Acanthurus nigrofuscus,2,0,Others,
2023,Silaki,10,V2,GH080070,15:04,8:14,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,8:50,Naso,lituratus,Naso lituratus,1,9,Browser,
2023,Silaki,10,V2,GH080070,15:04,9:22,Halichoeres,hortulatus,Halichoeres hortulatus,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,10:04,Zebrasoma,scopas,Zebrasoma scopas,2,0,Others,
2023,Silaki,10,V2,GH080070,15:04,10:04,Hemigymnus,fasciatus,Hemigymnus fasciatus,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,10:04,Chlorurus,spilurus,Chlorurus spilurus,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,10:13,Naso,lituratus,Naso lituratus,2,6,Browser,
2023,Silaki,10,V2,GH080070,15:04,11:19,Caranx,sexfasciatus,Caranx sexfasciatus,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,13:13,Chaetodon,lunulatus,Chaetodon lunulatus,1,0,Others,
2023,Silaki,10,V2,GH080070,15:04,13:01,Chaetodon,lunulatus,Chaetodon lunulatus,2,0,Others,
2023,Silaki,10,V2,GH080070,15:04,13:14,Zebrasoma,scopas,Zebrasoma scopas,1,0,Others,
